company_name,sample_job_title,last_posted,source_keyword,pracuj_profile,linkedin_company,linkedin_contact_1_IT_Manager,linkedin_contact_2_Operations_Manager
Atos Poland Global Services Sp. z o.o.,SAP O2C Lead Consultant,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/20071874,https://www.linkedin.com/search/results/companies/?keywords=Atos%20Poland%20Global%20Services%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Atos%20Poland%20Global%20Services%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Atos%20Poland%20Global%20Services%20Sp.%20z%20o.o.
EPAM Systems (Poland) sp. z o.o.,SAP DRC TAX Consultant,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/20097714,https://www.linkedin.com/search/results/companies/?keywords=EPAM%20Systems%20%28Poland%29%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20EPAM%20Systems%20%28Poland%29%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20EPAM%20Systems%20%28Poland%29%20sp.%20z%20o.o.
Airex Poland Sp. z o.o.,SAP BTP Developer (m/f),2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/1074079142,https://www.linkedin.com/search/results/companies/?keywords=Airex%20Poland%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Airex%20Poland%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Airex%20Poland%20Sp.%20z%20o.o.
Convista Poland,Staż SAP Developer,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/1074019482,https://www.linkedin.com/search/results/companies/?keywords=Convista%20Poland,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Convista%20Poland,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Convista%20Poland
Awareson Sp. z o.o.,Marketing Specialist (SAP & IT),2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/20293272,https://www.linkedin.com/search/results/companies/?keywords=Awareson%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Awareson%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Awareson%20Sp.%20z%20o.o.
All for One Poland,Konsultant Serwisowy SAP MM/WM (K/M),2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/4356905,https://www.linkedin.com/search/results/companies/?keywords=All%20for%20One%20Poland,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20All%20for%20One%20Poland,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20All%20for%20One%20Poland
INFINIS sp. z o.o.,SAP Basis administrator,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/1074121379,https://www.linkedin.com/search/results/companies/?keywords=INFINIS%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20INFINIS%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20INFINIS%20sp.%20z%20o.o.
Lyreco Advantage,SAP FICO Consultant F/M,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/18802170,https://www.linkedin.com/search/results/companies/?keywords=Lyreco%20Advantage,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Lyreco%20Advantage,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Lyreco%20Advantage
NATEK POLAND,SAP Project Manager,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/20002666,https://www.linkedin.com/search/results/companies/?keywords=NATEK%20POLAND,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20NATEK%20POLAND,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20NATEK%20POLAND
Lundbeck GBS Kraków,SAP Ariba Business Process & Systems Support SME (Temporary position),2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/20161495,https://www.linkedin.com/search/results/companies/?keywords=Lundbeck%20GBS%20Krak%C3%B3w,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Lundbeck%20GBS%20Krak%C3%B3w,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Lundbeck%20GBS%20Krak%C3%B3w
MAHLE Shared Services Poland Sp. z o.o.,SAP / Treasury Consultant (m/f/d),2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/20273541,https://www.linkedin.com/search/results/companies/?keywords=MAHLE%20Shared%20Services%20Poland%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20MAHLE%20Shared%20Services%20Poland%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20MAHLE%20Shared%20Services%20Poland%20Sp.%20z%20o.o.
PEOPLEVIBE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,F/M: Starszy kierownik projektu (SAP),2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/1074107258,https://www.linkedin.com/search/results/companies/?keywords=PEOPLEVIBE%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20PEOPLEVIBE%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20PEOPLEVIBE%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84
GAP INŞAAT,Senior Accountant (SAP FI / Tax & Reporting Coordination),2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/1074231042,https://www.linkedin.com/search/results/companies/?keywords=GAP%20IN%C5%9EAAT,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20GAP%20IN%C5%9EAAT,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20GAP%20IN%C5%9EAAT
DCV Technologies,Senior SAP FICO Consultant,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/1074227004,https://www.linkedin.com/search/results/companies/?keywords=DCV%20Technologies,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20DCV%20Technologies,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20DCV%20Technologies
Atotech Poland Sp. z o.o.,Business Systems Consultant – SAP SCM,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/20008514,https://www.linkedin.com/search/results/companies/?keywords=Atotech%20Poland%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Atotech%20Poland%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Atotech%20Poland%20Sp.%20z%20o.o.
Decora S.A.,Ekspert ds. SAP FI/CO / Ekspertka ds. SAP FI/CO,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/13913195,https://www.linkedin.com/search/results/companies/?keywords=Decora%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Decora%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Decora%20S.A.
MW Lublin Sp. z o.o.,Konsultant / Konsultantka SAP,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/20003621,https://www.linkedin.com/search/results/companies/?keywords=MW%20Lublin%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20MW%20Lublin%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20MW%20Lublin%20Sp.%20z%20o.o.
Michael Page,SAP SD Business Analyst,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/18801621,https://www.linkedin.com/search/results/companies/?keywords=Michael%20Page,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Michael%20Page,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Michael%20Page
PEOPLE TRUST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,SAP HANA Consultant with German,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/1074023084,https://www.linkedin.com/search/results/companies/?keywords=PEOPLE%20TRUST%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20PEOPLE%20TRUST%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20PEOPLE%20TRUST%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84
Innocap Poland Sp. z o.o.,"Specialist, Power Platform",2026-03-26,Power Automate,https://pracodawcy.pracuj.pl/company/1074107077,https://www.linkedin.com/search/results/companies/?keywords=Innocap%20Poland%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Innocap%20Poland%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Innocap%20Poland%20Sp.%20z%20o.o.
Saferoad Restraint Systems Sp. z o.o.,Microsoft 365 / Power Platform Developer,2026-03-26,Power Automate,https://pracodawcy.pracuj.pl/company/20102178,https://www.linkedin.com/search/results/companies/?keywords=Saferoad%20Restraint%20Systems%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Saferoad%20Restraint%20Systems%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Saferoad%20Restraint%20Systems%20Sp.%20z%20o.o.
ORLEN S.A.,Stażysta / Stażystka w Dziale Projektów Consumers and Products​,2026-03-26,Power Automate,https://pracodawcy.pracuj.pl/company/5115738,https://www.linkedin.com/search/results/companies/?keywords=ORLEN%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20ORLEN%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20ORLEN%20S.A.
UPVANTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Konsultant Microsoft 365 Copilot / Copilot Studio (Mid) (m/k/n),2026-03-26,Power Automate,https://pracodawcy.pracuj.pl/company/1074103426,https://www.linkedin.com/search/results/companies/?keywords=UPVANTA%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20UPVANTA%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20UPVANTA%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84
NES Fircroft,Lean management support - part time,2026-03-26,Power Automate,https://pracodawcy.pracuj.pl/company/20252947,https://www.linkedin.com/search/results/companies/?keywords=NES%20Fircroft,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20NES%20Fircroft,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20NES%20Fircroft
KPMG,Business Analyst dla rozwiązań GenAI​ - Tax Technology,2026-03-26,Power Automate,https://pracodawcy.pracuj.pl/company/37,https://www.linkedin.com/search/results/companies/?keywords=KPMG,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20KPMG,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20KPMG
Schaeffler Global Services Europe Sp. z o.o.,Purchasing Data and Performance Management Professional (All Genders),2026-03-26,Power Automate,https://pracodawcy.pracuj.pl/company/20377630,https://www.linkedin.com/search/results/companies/?keywords=Schaeffler%20Global%20Services%20Europe%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Schaeffler%20Global%20Services%20Europe%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Schaeffler%20Global%20Services%20Europe%20Sp.%20z%20o.o.
INTER-COM sp. z o.o.,Specjalista ds. uruchomień i integracji systemów - branża elektryczna i teletechniczna (+BMS),2026-03-26,integracja systemów,https://pracodawcy.pracuj.pl/company/1074223966,https://www.linkedin.com/search/results/companies/?keywords=INTER-COM%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20INTER-COM%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20INTER-COM%20sp.%20z%20o.o.
PwC,Senior Workday Integration Consultant,2026-03-26,integracja systemów,https://pracodawcy.pracuj.pl/company/18802701,https://www.linkedin.com/search/results/companies/?keywords=PwC,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20PwC,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20PwC
ROLTEC sp. z o.o.,Młodszy Specjalista IT / Młodszy Inżynier Automatyzacji i Wsparcia Systemów (k/m),2026-03-26,automatyzacja IT,https://pracodawcy.pracuj.pl/company/1074035102,https://www.linkedin.com/search/results/companies/?keywords=ROLTEC%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20ROLTEC%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20ROLTEC%20sp.%20z%20o.o.
WINGED IT SP Z O O,QA Automation Lead,2026-03-26,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20304703,https://www.linkedin.com/search/results/companies/?keywords=WINGED%20IT%20SP%20Z%20O%20O,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20WINGED%20IT%20SP%20Z%20O%20O,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20WINGED%20IT%20SP%20Z%20O%20O
Grafton Recruitment,Administrator sieci przemysłowych (IT/OT) (k/m),2026-03-26,automatyzacja IT,https://pracodawcy.pracuj.pl/company/76,https://www.linkedin.com/search/results/companies/?keywords=Grafton%20Recruitment,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Grafton%20Recruitment,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Grafton%20Recruitment
VOLKSWAGEN FINANCIAL SERVICES POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Starszy Specjalista/Starsza Specjalistka ds. AI i Automatyzacji,2026-03-26,automatyzacja IT,https://pracodawcy.pracuj.pl/company/1074030554,https://www.linkedin.com/search/results/companies/?keywords=VOLKSWAGEN%20FINANCIAL%20SERVICES%20POLSKA%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20VOLKSWAGEN%20FINANCIAL%20SERVICES%20POLSKA%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20VOLKSWAGEN%20FINANCIAL%20SERVICES%20POLSKA%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84
ITP IT PERFORMANCE sp. z o.o.,QA Automation Engineer,2026-03-26,automatyzacja IT,https://pracodawcy.pracuj.pl/company/1074171649,https://www.linkedin.com/search/results/companies/?keywords=ITP%20IT%20PERFORMANCE%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20ITP%20IT%20PERFORMANCE%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20ITP%20IT%20PERFORMANCE%20sp.%20z%20o.o.
IT SQUAD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,QA Automation Engineer,2026-03-26,automatyzacja IT,https://pracodawcy.pracuj.pl/company/1074105182,https://www.linkedin.com/search/results/companies/?keywords=IT%20SQUAD%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20IT%20SQUAD%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20IT%20SQUAD%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84
Manpower,Project Engineer/ Engineer Automation (M/K),2026-03-26,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20155508,https://www.linkedin.com/search/results/companies/?keywords=Manpower,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Manpower,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Manpower
NAUTICOM TECHNOLOGY sp. z o.o.,Technik IT,2026-03-26,automatyzacja IT,https://pracodawcy.pracuj.pl/company/20420655,https://www.linkedin.com/search/results/companies/?keywords=NAUTICOM%20TECHNOLOGY%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20NAUTICOM%20TECHNOLOGY%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20NAUTICOM%20TECHNOLOGY%20sp.%20z%20o.o.
PLC Doradztwo Informatyczne,Specjalista / Specjalistka ds. sprzedaży rozwiązań IT,2026-03-26,automatyzacja IT,https://pracodawcy.pracuj.pl/company/18803177,https://www.linkedin.com/search/results/companies/?keywords=PLC%20Doradztwo%20Informatyczne,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20PLC%20Doradztwo%20Informatyczne,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20PLC%20Doradztwo%20Informatyczne
CONCEPT 101 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Specjalista ds. AI i automatyzacji - Vibe Coder,2026-03-25,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/1074070345,https://www.linkedin.com/search/results/companies/?keywords=CONCEPT%20101%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20CONCEPT%20101%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20CONCEPT%20101%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84
GGS IT Consulting,Automation Support Specialist,2026-03-25,RPA,https://pracodawcy.pracuj.pl/company/20398357,https://www.linkedin.com/search/results/companies/?keywords=GGS%20IT%20Consulting,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20GGS%20IT%20Consulting,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20GGS%20IT%20Consulting
Media Expert,Specjalista ds. Optymalizacji Procesów w Pionie Finansów (k/m),2026-03-25,RPA,https://pracodawcy.pracuj.pl/company/18802262,https://www.linkedin.com/search/results/companies/?keywords=Media%20Expert,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Media%20Expert,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Media%20Expert
VTS Sp. z o.o.,Lider/ka Transformacji AI,2026-03-25,RPA,https://pracodawcy.pracuj.pl/company/20004698,https://www.linkedin.com/search/results/companies/?keywords=VTS%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20VTS%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20VTS%20Sp.%20z%20o.o.
Miele Global Services Sp. z o. o.,Senior O2C Process Improvement Specialist,2026-03-25,RPA,https://pracodawcy.pracuj.pl/company/1074017585,https://www.linkedin.com/search/results/companies/?keywords=Miele%20Global%20Services%20Sp.%20z%20o.%20o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Miele%20Global%20Services%20Sp.%20z%20o.%20o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Miele%20Global%20Services%20Sp.%20z%20o.%20o.
GOLDENORE ITC sp. z o.o.,Analityk Biznesowo-Systemowy (projekty migracji danych),2026-03-25,RPA,https://pracodawcy.pracuj.pl/company/1074131794,https://www.linkedin.com/search/results/companies/?keywords=GOLDENORE%20ITC%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20GOLDENORE%20ITC%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20GOLDENORE%20ITC%20sp.%20z%20o.o.
Arvato,Senior SAP WM/EWM Consultant (M/F),2026-03-25,SAP,https://pracodawcy.pracuj.pl/company/20054215,https://www.linkedin.com/search/results/companies/?keywords=Arvato,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Arvato,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Arvato
